Entity1,Relation,Entity2
1738 – November 22,"1815) are both known as Alexander Henderson.
88. Alexander Dawson Henderson Jr. and Alexander Henderson","1st Baron Faringdon are both known as Alexander Henderson.
89. Alexander Dawson Henderson Jr. and Randall Paul Henderson Jr. are both known as Alexander Henderson.
90. Alexander Dawson Henderson Jr. and Alexander Henderson are both known as Alexander Henderson.
91. Alexander Dawson Henderson Jr. and Alexander Henderson (1738 – November 22, 1815"
1738 – November 22,"1815) are both known as Alexander Henderson.
96. Alexander Dawson Henderson Jr. and Alexander Henderson","1st Baron Faringdon are both known as Alexander Henderson.
97. Alexander Dawson Henderson Jr. and Randall Paul Henderson Jr. are both known as Alexander Henderson.
98. Alexander Dawson Henderson Jr. and Alexander Henderson are both known as Alexander Henderson.
99. Alexander Dawson Henderson Jr. and Alexander Henderson (1738 – November 22, 1815"
1738 – November 22,"1815) are both known as Alexander Henderson.
104. Alexander Dawson Henderson Jr. and Alexander Henderson","1st Baron Faringdon are both known as Alexander Henderson.
105. Alexander Dawson Henderson Jr. and Randall Paul Henderson Jr. are both known as Alexander Henderson.
106. Alexander Dawson Henderson Jr. and Alexander Henderson are both known as Alexander Henderson.
107. Alexander Dawson Henderson Jr. and Alexander Henderson (1738 – November 22, 1815"
1738 – November 22,"1815) are both known as Alexander Henderson.
112. Alexander Dawson Henderson Jr. and Alexander Henderson","1st Baron Faringdon are both known as Alexander Henderson.
113. Alexander Dawson Henderson Jr. and Randall Paul Henderson Jr. are both known as Alexander Henderson.
114. Alexander Dawson Henderson Jr. and Alexander Henderson are both known as Alexander Henderson.
115. Alexander Dawson Henderson Jr. and Alexander Henderson (1738 – November 22, 1815"
1738 – November 22,"1815) are both known as Alexander Henderson.
120. Alexander Dawson Henderson Jr. and Alexander Henderson","1st Baron Faringdon are both known as Alexander Henderson.
121. Alexander Dawson Henderson Jr. and Randall Paul Henderson Jr. are both known as Alexander Henderson.
122. Alexander Dawson Henderson Jr. and Alexander Henderson are both known as Alexander Henderson.
123. Alexander Dawson Henderson Jr. and Alexander Henderson (1738 – November 22, 1815"
1738 – November 22,"1815) are both known as Alexander Henderson.
128. Alexander Dawson Henderson Jr. and Alexander Henderson","1st Baron Faringdon are both known as Alexander Henderson.
129. Alexander Dawson Henderson Jr. and Randall Paul Henderson Jr. are both known as Alexander Henderson.
130. Alexander Dawson Henderson Jr. and Alexander Henderson are both known as Alexander Henderson.
131. Alexander Dawson Henderson Jr. and Alexander Henderson (1738 – November 22, 1815"
1738 – November 22,"1815) are both known as Alexander Henderson.
136. Alexander Dawson Henderson Jr. and Alexander Henderson","1st Baron Faringdon are both known as Alexander Henderson.
137. Alexander Dawson Henderson Jr. and Randall Paul Henderson Jr. are both known as Alexander Henderson.
138. Alexander Dawson Henderson Jr. and Alexander Henderson are both known as Alexander Henderson.
139. Alexander Dawson Henderson Jr. and Alexander Henderson (1738 – November 22, 1815"
1738 – November 22,"1815) are both known as Alexander Henderson.
144. Alexander Dawson Henderson Jr. and Alexander Henderson","1st Baron Faringdon are both known as Alexander Henderson.
145. Alexander Dawson Henderson Jr. and Randall Paul Henderson Jr. are both known as Alexander Henderson.
146. Alexander Dawson Henderson Jr. and Alexander Henderson are both known as Alexander Henderson.
147. Alexander Dawson Henderson Jr. and Alexander Henderson (1738 – November 22, 1815"
1738 – November 22,"1815) are both known as Alexander Henderson.
152. Alexander Dawson Henderson Jr. and Alexander Henderson","1st Baron Faringdon are both known as Alexander Henderson.
153. Alexander Dawson Henderson Jr. and Randall Paul Henderson Jr. are both known as Alexander Henderson.
154. Alexander Dawson Henderson Jr. and Alexander Henderson are both known as Alexander Henderson.
155. Alexander Dawson Henderson Jr. and Alexander Henderson (1738 – November 22, 1815"
1738 – November 22,"1815) are both known as Alexander Henderson.
160. Alexander Dawson Henderson Jr. and Alexander Henderson","1st Baron Faringdon are both known as Alexander Henderson.
161. Alexander Dawson Henderson Jr. and Randall Paul Henderson Jr. are both known as Alexander Henderson.
162. Alexander Dawson Henderson Jr. and Alexander Henderson are both known as Alexander Henderson.
163. Alexander Dawson Henderson Jr. and Alexander Henderson (1738 – November 22, 1815"
1738 – November 22,"1815) are both known as Alexander Henderson.
168. Alexander Dawson Henderson Jr. and Alexander Henderson","1st Baron Faringdon are both known as Alexander Henderson.
169. Alexander Dawson Henderson Jr. and Randall Paul Henderson Jr. are both known as Alexander Henderson.
170. Alexander Dawson Henderson Jr. and Alexander Henderson are both known as Alexander Henderson.
171. Alexander Dawson Henderson Jr. and Alexander Henderson (1738 – November 22, 1815"
Rev. John Westley,grandfather,Leonard Cohen
Rev. John Westley,grandfather,John Wesley
Hou Hsiao-hsien,director,Three Times
Shu Qi,actor,Three Times
Chang Chen,actor,Three Times
Chen Chang,actor,A Time for Love
Shu Qi,actor,A Time for Love
Chen Chang,actor,A Time for Freedom
Shu Qi,actor,A Time for Freedom
Chang Chen,actor,A Time for Youth
Shu Qi,actor,A Time for Youth
Hou Hsiao-hsien,director,A Time for Love
Hou Hsiao-hsien,director,A Time for Freedom
Hou Hsiao-hsien,director,A Time for Youth
D. Ross Lederman,director,A Race for Life
D. Ross Lederman,director,A Race for Life
Library of Congress Database,found,A Race for Life
Netherlands,location,A Race for Life
Vitaphone,soundtrack,A Race for Life
Japan,release location,A Race for Life
Japan,release date,A Race for Life
Mystery Science Theater 3000,featured,A Race for Life
Columbia Pictures,distributor,Lloyd
Amy Hobby,director,Coney Island Baby
Amy Hobby,producer,Coney Island Baby
Karl Geary,writer,Coney Island Baby
Tanya Ryno,producer,Coney Island Baby
Ryan Shore,composer,Coney Island Baby
Sligo,location,Coney Island Baby
Newport International Film Festival,screening location,Coney Island Baby
Sundance Channel,broadcast location,Coney Island Baby
Anthony Wonke,director,Ronaldo
Cristiano Ronaldo,subject,Ronaldo
Lars Johansson,director,Önskas
Lars Johansson,director,Önskas
Rolf Lassgård,nominee,Guldbagge Awards
Carlo Paolo Agazzi,artist,painting
Carlo Cesio,artist,painting
Carlo Cicala,prelate,Bishop of Albenga
Egidio Colonna,prelate,Titular Patriarch of Jerusalem
Egidio Colonna,prelate,"Titular Archbishop of ""Amasea"""
Heliodorus of Athens,author,Acropolis of Athens
Carlo James Curley,organist,classical music
Carlo James Curley,resident,Great Britain
"today Zeytinbağı)
33. Chrysostomos Kalafatis",died in,"Izmir
34. Chrysostomos Kalafatis, was Metropolitan bishop of, Smyrna (Izmir"
Hideshi Hino,created,Theater of Horror
Theater of Horror,is a series of,Kaiki Gekijou Hexalogy
Hideshi Hino,based on,manga
Theater of Horror,released in,Japan
Theater of Horror,released in,North America
Theater of Horror,released in,2004
Theater of Horror,released in,2006
Theodred II,was a,Bishop of Elmham
Theodred,date of death,between 995 and 997
David White,was an,"American stage, film and television actor"
David White,played,Darrin Stephens' boss Larry Tate
Darrin Stephens,had a boss,Larry Tate
Larry Tate,was played by,David White
Bewitched,featured,Darrin Stephens' boss Larry Tate
Brian Saunders,was a,male weightlifter
Brian Saunders,competed for,England
Les Richards,was an,Australian rules footballer
Les Richards,played for,North Melbourne
North Melbourne,is part of,Victorian Football League
Victorian Football League,is also known as,VFL
Mark Kenneth Woods,is a,"Canadian comedy writer, actor, producer, director and TV host"
Pamela Jain,is an,Indian playback singer
Pamela Jain,was born on,16th March
Place of birth,is used in,legal documents
Place of birth,is used to,uniquely identify a person
Passport,uses,place of birth
Passport,uses,country of birth
Country of birth,determines,nationality
Jus soli,is a practice of,nationality at birth
Jus sanguinis,is a practice of,nationality at birth
Sweden,uses,domicile of birth
Switzerland,uses,place of origin
Switzerland,uses,Heimatort
Switzerland,uses,lieu d'origine
Switzerland,uses,luogo d'origine
Switzerland,uses,place of origin
Switzerland,assigns place of origin,to child of Swiss parents
Switzerland,assigns place of origin,to child of one Swiss parent and one foreign parent
In the Americas,place of birth,determines nationality
In the Americas,jus soli,is used
Outside the Americas,jus sanguinis,is used
Airplane,is a place where,birth can occur
Sea,is a place where,birth can occur
Airspace,is a place where,birth can occur
Territorial waters,is a place where,birth can occur
Law,determines place of birth,in unusual circumstances
Law,determines nationality,of a person born on an airplane or at sea
Administrative forms,may request,country of birth
Administrative forms,may request,place of birth
Administrative forms,may request,nationality at birth
"film)
2. Gastón Fernández",is a composer of,"film
3. Sandy McLeod, is a member of, Directors Guild of America
4. Sandy McLeod, has been nominated for, Academy Award
5. Etan Boritzer, wrote, What is God?
6. Etan Boritzer, wrote, What is Love?
7. Etan Boritzer, wrote, What is Death?
8. Etan Boritzer, wrote, What is Beautiful?
9. Etan Boritzer, wrote, What is Funny?
10. Etan Boritzer, wrote, What is Right?
11. Etan Boritzer, wrote, What is Peace?
12. Etan Boritzer, wrote, What is Money?
13. Etan Boritzer, wrote, What is Dreaming?
14. Etan Boritzer, wrote, What is a Friend?
15. Etan Boritzer, wrote, What is True?
16. Etan Boritzer, wrote, What is a Family?
17. Etan Boritzer, wrote, What is a Feeling?
18. Etan Boritzer, was first published in, New York City
19. Etan Boritzer, lives in, Venice, California
20. Etan Boritzer, maintains his publishing office in, Venice, California
21. Etan Boritzer, has helped, other authors
22. Etan Boritzer, teaches, yoga
23. Etan Boritzer, is a speaker on, The Teachings of the Buddha
24. Brian Saunders, competed for, England
25. Brian Saunders, was a male weightlifter
26. Peter Levin, is a director of, film
27. Peter Levin, is a director of, television
28. Peter Levin, is a director of, theatre
29. Ian Barry, is a director of, film
30. Ian Barry, is a director of, TV
31. Terence D. Robinson, competed for, England
32. Terence D. Robinson, was a male wrestler
33. Theodred II, was a Bishop of, Elmham
34. Les Richards, played for, North Melbourne
35. Les Richards, played in, Victorian Football League (VFL"
Note: Theodred II was a medieval Bishop of Elmham,and John F. Kennedy was an American President,"but there is no direct connection between the two. This relation is based on the fact that Theodred II lived in the 10th century and John F. Kennedy was assassinated in the 20th century, but there is no direct connection between the two events."
"no information found)
9. Mary Blake",Directed,(no information found
Bouton) Kling,Parent,"Marshall DeWolfe
3. Marshall DeWolfe, Spouse, Esther Naomi Neely
4. Esther Naomi Neely, Spouse, Marshall DeWolfe
5. Marshall DeWolfe, Parent, George Warren DeWolfe
6. Marshall DeWolfe, Parent, Eugenia DeWolfe
7. Warren G. Harding, Spouse, Florence Kling DeWolfe
8. Florence Kling DeWolfe, Spouse, Warren G. Harding
9. Warren G. Harding, Father, George Warren DeWolfe
10. Warren G. Harding, Father, Eugenia DeWolfe
11. Florence Kling DeWolfe, Mother, George Warren DeWolfe
12. Florence Kling DeWolfe, Mother, Eugenia DeWolfe
13. Amos Hall Kling, Grandparent, George Warren DeWolfe
14. Louisa Mabel (Bouton"
Bouton) Kling,Grandparent,"Eugenia DeWolfe
17. Marshall DeWolfe, Grandchild, George Warren DeWolfe
18. Marshall DeWolfe, Grandchild, Eugenia DeWolfe
19. Florence Kling DeWolfe, Grandmother, George Warren DeWolfe
20. Florence Kling DeWolfe, Grandmother, Eugenia DeWolfe
21. Warren G. Harding, Grandfather, George Warren DeWolfe
22. Warren G. Harding, Grandfather, Eugenia DeWolfe
23. Marshall DeWolfe, Employee, Marion Daily Star
24. Marshall DeWolfe, Employer, newspaper in Colorado
25. Marshall DeWolfe, Student, University of Michigan
26. Amos Hall Kling, Employer, Marshall DeWolfe
27. Louisa Mabel (Bouton"
Carl Michael Alfred Steinberg,was,"American music critic, musicologist, and writer"
Carl Michael Alfred Steinberg,contributed to,New Grove Dictionary of Music and Musicians
Carl Michael Alfred Steinberg,wrote for,music journals and magazines
Carl Michael Alfred Steinberg,wrote notes for,CDs
Carl Michael Alfred Steinberg,published,books on music
Carl Michael Alfred Steinberg,was known for,notes he wrote for the San Francisco Symphony's program booklets
Carl Michael Alfred Steinberg,was,"music critic for San Francisco Symphony's program booklets, 1979-2009"
Richard Aldrich,was,"music critic for The New York Times, 1902-23"
Richard Aldrich,was,American music critic
Robert Duncan,is,"American music critic, author, and entrepreneur"
Robert Duncan,is,author
Robert Duncan,is,entrepreneur
Anne Midgette,is,American journalist and classical music critic
Dragán Ivanov,is,Hungarian athlete
Dragán Ivanov,competed in,men's triple jump at the 1968 Summer Olympics
Jorja Fleezanis,is,American violinist
Jorja Fleezanis,is,Henry A. Upper Chair at Indiana University
Jorja Fleezanis,studied at,Cleveland Institute of Music
Jorja Fleezanis,studied at,Cincinnati Conservatory
Jorja Fleezanis,won a spot in,Chicago Symphony
Jorja Fleezanis,premiered,John Adams' Violin Concerto
Jorja Fleezanis,became adjunct faculty member,"University of Minnesota's School of Music, 1990"
Jorja Fleezanis,taught at,"Round Top Festival Institute, 1990-2007"
Jorja Fleezanis,was artist in residence,"University of California, Davis"
Jorja Fleezanis,was guest artist and teacher,"San Francisco Conservatory, 1981-1989"
Jorja Fleezanis,was artist and mentor,"Music@Menlo Festival, 2003-2008"
Jorja Fleezanis,was teacher and coach,"New World Symphony, 1988-2017"
Jorja Fleezanis,was visiting teacher,Boston Conservatory
Jorja Fleezanis,was visiting teacher,Juilliard School
Jorja Fleezanis,was visiting teacher,Interlochen Academy and Summer Camp
Jorja Fleezanis,was married to,Michael Steinberg
W. Augustus Barratt,was,"Scottish-born, later American, songwriter and musician"
W. Augustus Barratt,was,songwriter
W. Augustus Barratt,was,musician
Alan Rich,was,American music critic
Alan Rich,served on the staff of,many newspapers and magazines
Alan Rich,was music director,"KPFA, the Berkeley radio station"
Alan Rich,was music critic for,The New York Times
Alan Rich,was music critic for,New York Herald Tribune
Alan Rich,was music critic for,Newsweek
Alan Rich,was music critic for,Los Angeles Herald-Examiner Opera News
Alan Rich,was music critic for,"LA Weekly, 1992-2008"
Alan Rich,was music critic for,Bloomberg News
Alan Rich,wrote,"Music, Mirror of the Arts"
Alan Rich,wrote,So I've Heard: Notes of a Migratory Music Critic
Alan Rich,authored,CD-ROM exploring Schubert's Trout Quintet
Park Chan-wook,directed,Sympathy for Mr. Vengeance
Park Chan-wook,directed,Oldboy
Park Chan-wook,directed,Lady Vengeance
The Vengeance Trilogy,is,series of three films
The Vengeance Trilogy,includes,Sympathy for Mr. Vengeance
The Vengeance Trilogy,includes,Oldboy
The Vengeance Trilogy,includes,Lady Vengeance
The Vengeance Trilogy,is,revision of the European revenge tradition
The Vengeance Trilogy,is,set in the XXIst century globalization's traumas in South Korea
Tartan Films,released,box set of The Vengeance Trilogy on DVD
Vivendi Entertainment,released,box set of The Vengeance Trilogy on DVD
Carl Michael Alfred Steinberg,was,"friend of, Jorja Fleezanis' husband, Michael Steinberg"
Jorja Fleezanis,taught at,"same institutions as, Edo de Waart"
Edo de Waart,led the orchestra,Minnesota Orchestra
Edo de Waart,led the orchestra,"for, Jorja Fleezanis' premiere of John Adams' Violin Concerto"
John Adams,wrote,Violin Concerto
John Adams,had,"Violin Concerto commissioned by, Minnesota Orchestra"
John Adams,had,"Violin Concerto commissioned by, Jorja Fleezanis"
Jorja Fleezanis,was,"guest artist and teacher at, same institution as, Michael Steinberg"
Michael Steinberg,was,"husband of, Jorja Fleezanis"
Michael Steinberg,was,music critic
David Javelosa,produced,CD-ROM exploring Schubert's Trout Quintet
David Javelosa,was,composer
The Voyager Company,published,CD-ROM exploring Schubert's Trout Quintet
The New York Times,published,Richard Aldrich's music reviews
The New York Herald Tribune,published,Alan Rich's music reviews
Newsweek,published,Alan Rich's music reviews
LA Weekly,published,Alan Rich's music reviews
Bloomberg News,published,Alan Rich's music reviews
San Francisco Chronicle,published,Joshua Kosman's music reviews
San Francisco Chronicle,mentioned,Carl Michael Alfred Steinberg
San Francisco Chronicle,mentioned,Jorja Fleezanis
San Francisco Chronicle,mentioned,Michael Steinberg
San Francisco Conservatory,taught,Jorja Fleezanis
San Francisco Conservatory,taught,Michael Steinberg
University of California,Davis,"had, Jorja Fleezanis as artist in residence"
University of Minnesota's School of Music,had,Jorja Fleezanis as adjunct faculty member
University of Minnesota's School of Music,taught,Michael Steinberg
Round Top Festival Institute,taught,Jorja Fleezanis
Round Top Festival Institute,taught,Michael Steinberg
Music@Menlo Festival,taught,Jorja Fleezanis
Music@Menlo Festival,taught,Michael Steinberg
New World Symphony,taught,Jorja Fleezanis
New World Symphony,taught,Michael Steinberg
Boston Conservatory,taught,Jorja Fleezanis
Boston Conservatory,taught,Michael Steinberg
Juilliard School,taught,Jorja Fleezanis
Juilliard School,taught,Michael Steinberg
Interlochen Academy and Summer Camp,taught,Jorja Fleezanis
Interlochen Academy and Summer Camp,taught,Michael Steinberg
Indiana University,had,Jorja Fleezanis as Henry A. Upper Chair
Indiana University,taught,Michael Steinberg
KPFA,had,Alan Rich as music director
KPFA,published,Alan Rich's music reviews
KPFA,published,Richard Aldrich's music reviews
KPFA,published,Jorja Fleezanis' music reviews
KPFA,published,Michael Steinberg's music reviews
Harvard University,taught,Alan Rich
Harvard University,taught,Richard Aldrich
Harvard University,taught,Michael Steinberg
Cleveland Institute of Music,taught,Jorja Fleezanis
Cleveland Institute of Music,taught,Michael Steinberg
Cincinnati Conservatory,taught,Jorja Fleezanis
Cincinnati Conservatory,taught,Michael Steinberg
Chicago Symphony,had,Jorja Fleezanis as member
Chicago Symphony,had,Michael Steinberg as member
Minnesota Orchestra,had,Jorja Fleezanis as member
Minnesota Orchestra,had,Edo de Waart as music director
Minnesota Orchestra,had,John Adams' Violin Concerto performed
University of California,Davis,"had, Jorja Fleezanis as artist in residence"
University of California,Davis,"taught, Michael Steinberg"
Brookline,Massachusetts,"is hometown of, Alan Rich"
Brookline,Massachusetts,"is hometown of, Richard Aldrich"
Brookline,Massachusetts,"is hometown of, Jorja Fleezanis"
Brookline,Massachusetts,"is hometown of, Michael Steinberg"
Massachusetts,is state of,Brookline
Massachusetts,is state of,Harvard University
Massachusetts,is state of,Boston Conservatory
Massachusetts,is state of,Juilliard School
Massachusetts,is state of,Interlochen Academy and Summer Camp
Indiana,is state of,Indiana University
Indiana,is state of,Indianapolis
Indiana,is state of,Jorja Fleezanis' hometown
Texas,is state of,Round Top Festival Institute
Texas,is state of,Jorja Fleezanis' hometown
Texas,is state of,Michael Steinberg's hometown
California,is state of,"University of California, Davis"
California,is state of,San Francisco Conservatory
California,is state of,Jorja Fleezanis' hometown
California,is state of,Michael Steinberg's hometown
South Korea,is country of,Park Chan-wook
South Korea,is country of,The Vengeance Trilogy
South Korea,is country of,Vivendi Entertainment
South Korea,is country of,Tartan Films
United Kingdom,is country of,Tartan Films
United Kingdom,is country of,Vivendi Entertainment
United Kingdom,is country of,Park Chan-wook
United Kingdom,is country of,The Vengeance Trilogy
United States,is country of,Vivendi Entertainment
United States,is country of,Tartan Films
United States,is country of,Park Chan-wook
United States,is country of,The Vengeance Trilogy
United States,is country of,KPFA
United States,is country of,KPFA
United States,is country of,Harvard University
United States,is country of,"Brookline, Massachusetts"
United States,is country of,Boston Conservatory
United States,is country of,Juilliard School
United States,is country of,Interlochen Academy and Summer Camp
United States,is country of,Indiana University
United States,is country of,Indiana
United States,is country of,Round Top Festival Institute
United States,is country of,Texas
United States,is country of,"University of California, Davis"
United States,is country of,San Francisco Conservatory
United States,is country of,California
United States,is country of,Jorja Fleezanis' hometown
United States,is country of,Michael Steinberg's hometown
United States,is country of,Chicago Symphony
United States,is country of,Minnesota Orchestra
United States,is country of,Boston Herald
United States,is country of,KPFA
United States,is country of,Harvard University
United States,is country of,"Brookline, Massachusetts"
United States,is country of,Boston Conservatory
United States,is country of,Juilliard School
United States,is country of,Interlochen Academy and Summer Camp
United States,is country of,Indiana University
United States,is country of,Round Top Festival Institute
United States,is country of,Texas
United States,is country of,"University of California, Davis"
United States,is country of,San Francisco Conservatory
United States,is country of,California
United States,is country of,Jorja Fleezanis' hometown
United States,is country of,Michael Steinberg's hometown
United States,is country of,Chicago Symphony
United States,is country of,Minnesota Orchestra
United States,is country of,Boston Herald
United States,is country of,KPFA
United States,is country of,Harvard University
United States,is country of,"Brookline, Massachusetts"
United States,is country of,Boston Conservatory
United States,is country of,Juilliard School
United States,is country of,Interlochen Academy and Summer Camp
United States,is country of,Indiana University
United States,is country of,Round Top Festival Institute
United States,is country of,Texas
United States,is country of,"University of California, Davis"
United States,is country of,San Francisco Conservatory
United States,is country of,California
United States,is country of,Jorja Fleezanis' hometown
United States,is country of,Michael Steinberg's hometown
United States,is country of,Chicago Symphony
United States,is country of,Minnesota Orchestra
Carl Michael Alfred Steinberg,was,"American music critic, musicologist, and writer"
Carl Michael Alfred Steinberg,contributed to,New Grove Dictionary of Music and Musicians
Carl Michael Alfred Steinberg,wrote for,music journals and magazines
Carl Michael Alfred Steinberg,wrote notes for,CDs
Carl Michael Alfred Steinberg,published,books on music
Carl Michael Alfred Steinberg,was known for,notes he wrote for the San Francisco Symphony's program booklets
Richard Aldrich,was,"music critic for The New York Times, 1902-23"
Richard Aldrich,was,American music critic
Robert Duncan,is,"American music critic, author, and entrepreneur"
Robert Duncan,is,author
Robert Duncan,is,entrepreneur
Anne Midgette,is,American journalist and classical music critic
Dragán Ivanov,is,Hungarian athlete
Dragán Ivanov,competed in,men's triple jump at the 1968 Summer Olympics
Jorja Fleezanis,is,American violinist
Jorja Fleezanis,is,Henry A. Upper Chair at Indiana University
Jorja Fleezanis,studied at,Cleveland Institute of Music
Jorja Fleezanis,studied at,Cincinnati Conservatory
Jorja Fleezanis,won a spot in,Chicago Symphony
Jorja Fleezanis,premiered,John Adams' Violin Concerto
Jorja Fleezanis,became adjunct faculty member,"University of Minnesota's School of Music, 1990"
Jorja Fleezanis,taught at,"Round Top Festival Institute, 1990-2007"
Jorja Fleezanis,was artist in residence,"University of California, Davis"
Jorja Fleezanis,was guest artist and teacher,"San Francisco Conservatory, 1981-1989"
Jorja Fleezanis,was artist and mentor,"Music@Menlo Festival, 2003-2008"
Jorja Fleezanis,was teacher and coach,"New World Symphony, 1988-2017"
Jorja Fleezanis,was visiting teacher,Boston Conservatory
Jorja Fleezanis,was visiting teacher,Juilliard School
Jorja Fleezanis,was visiting teacher,Interlochen Academy and Summer Camp
Jorja Fleezanis,was married to,Michael Steinberg
W. Augustus Barratt,was,"Scottish-born, later American, songwriter and musician"
W. Augustus Barratt,was,songwriter
"remake)
52. Spike Lee",directed,"American remake of Oldboy
53. Spike Lee, directed, Oldboy (remake"
Olav Aaraas,was born in,Fredrikstad
Olav Aaraas,director of,Sogn Folk Museum
Olav Aaraas,director of,Maihaugen
Olav Aaraas,director of,Norwegian Museum of Cultural History
Olav Aaraas,decorated with,Royal Norwegian Order of St. Olav
Brian Patrick Kennedy,is the director of,Peabody Essex Museum
Brian Patrick Kennedy,was the director of,Toledo Museum of Art
Brian Patrick Kennedy,was the director of,Hood Museum of Art
Brian Patrick Kennedy,was the director of,National Gallery of Australia
Sidney Hayers,directed,Echo of Barbara
Jonathan Burke,wrote,Echo of Barbara
S.N. Mathur,was the Director of,Indian Intelligence Bureau
S.N. Mathur,was the Director General of Police,Punjab
Joan II,Countess of Burgundy,"was married to, Philip V of France"
Joan II,Countess of Burgundy,"was the Countess of, Burgundy"
Joan II,Countess of Burgundy,"was the Countess of, Artois"
Otto IV,Count of Burgundy,"was the father of, Joan II, Countess of Burgundy"
Mahaut,Countess of Artois,"was the mother of, Joan II, Countess of Burgundy"
Francis Russell,2nd Earl of Bedford,"was a godfather to, Sir Francis Drake"
Francis Russell,2nd Earl of Bedford,"was the father of, Margaret Clifford, Countess of Cumberland"
Margaret Clifford,Countess of Cumberland,"was married to, George Clifford, 3rd Earl of Cumberland"
George Clifford,3rd Earl of Cumberland,"was the son of, Henry Clifford, 2nd Earl of Cumberland"
Henry Clifford,2nd Earl of Cumberland,"was the father of, George Clifford, 3rd Earl of Cumberland"
Anne Russell,Countess of Warwick,"was married to, Ambrose Dudley"
Ambrose Dudley,was the brother of,"Robert Dudley, Earl of Leicester"
Robert Dudley,Earl of Leicester,"was the brother of, Ambrose Dudley"
Margaret Clifford,Countess of Cumberland,"was a maid of honor to, Elizabeth I"
Elizabeth I,was attended by,"Margaret Clifford, Countess of Cumberland, on her death bed"
Margaret Clifford,Countess of Cumberland,"was a sister of, Anne Russell, Countess of Warwick"
Anne Russell,Countess of Warwick,"was a sister of, Margaret Clifford, Countess of Cumberland"
Margaret Russell,founded,Beamsley Hospital
Margaret Stanley,Countess of Derby,"was the daughter of, Henry Clifford, 2nd Earl of Cumberland"
Margaret Stanley,Countess of Derby,"was the granddaughter of, Charles Brandon, 1st Duke of Suffolk"
Charles Brandon,1st Duke of Suffolk,"was the father of, Margaret Stanley, Countess of Derby"
Mary Tudor,Queen of France,"was the mother of, Margaret Stanley, Countess of Derby"
Margaret Stanley,Countess of Derby,"was married to, Henry Stanley"
Henry Stanley,was the husband of,"Margaret Stanley, Countess of Derby"
now Istanbul,"Turkey)
2. Constantinople (now Istanbul",Turkey
"unknown song)
10. Pekka Lehto",Directed,"Kaivo
11. Pekka Lehto, Directed, The Well
12. Edward J. Yates, Directed, American Bandstand
13. Hassan Zee, Directed, (unknown film"
"date unknown)
17. Thomas Scott",Is,"an English diver
18. Ian Barry, Is, an Australian director of film and TV
19. Ian Barry, Directed, Rock-A-Bye Baby
20. Jerry Lewis, Starred In, Rock-A-Bye Baby
21. Frank Tashlin, Directed, Rock-A-Bye Baby
22. Frank Tashlin, Is, an American animator, cartoonist, children's writer, illustrator, screenwriter, and film director
23. Frank Tashlin, Was Known As, Tish Tash and Frank Tash
24. Frank Tashlin, Directed, The Miracle of Morgan's Creek
25. Preston Sturges, Directed, The Miracle of Morgan's Creek
26. Marilyn Maxwell, Starred In, The Miracle of Morgan's Creek
27. Connie Stevens, Starred In, The Miracle of Morgan's Creek
28. Reginald Gardiner, Starred In, The Miracle of Morgan's Creek
29. Peter Levin, Is, an American director of film, television and theatre
30. Peter Levin, Was Known As, Tish Tash and Frank Tash
31. Theodred II, Was A, medieval Bishop of Elmham
32. Emamzadeh Ali, Is A, village in Farim Rural District, Dodangeh District, Sari County, Mazandaran Province, Iran
33. Emamzadeh Ali, Has A Population Of, 127 (in 2006 census"
"in 2006 census)
36. Emamzadeh Ali Akbar",Is A,"village in Hoseynabad -e Kordehha Rural District, in the Central District of Aradan County, Semnan Province, Iran
37. Emamzadeh Ali Akbar, Has A Population Of, 25 (in 2006 census"
"in 2006 census)
40. Emamzadeh Ali",Is A,"village in Khesht Rural District, Khesht District, Kazerun County, Fars Province, Iran
41. Emamzadeh Ali, Has A Population Of, 264 (in 2006 census"
"date unknown)
16. Thomas Scott",Is,"an English diver
17. Ian Barry, Is, an Australian director of film and TV
18. Ian Barry, Directed, Rock-A-Bye Baby
19. Jerry Lewis, Starred In, Rock-A-Bye Baby
20. Frank Tashlin, Directed, Rock-A-Bye Baby
21. Frank Tashlin, Is, an American animator, cartoonist, children's writer, illustrator, screenwriter, and film director
22. Frank Tashlin, Was Known As, Tish Tash and Frank Tash
23. Frank Tashlin, Directed, The Miracle of Morgan's Creek
24. Preston Sturges, Directed, The Miracle of Morgan's Creek
25. Marilyn Maxwell, Starred In, The Miracle of Morgan's Creek
26. Connie Stevens, Starred In, The Miracle of Morgan's Creek
27. Reginald Gardiner, Starred In, The Miracle of Morgan's Creek
28. Peter Levin, Is, an American director of film, television and theatre
29. Peter Levin, Was Known As, Tish Tash and Frank Tash
30. Theodred II, Was A, medieval Bishop of Elmham
31. Emamzadeh Ali, Is A, village in Farim Rural District, Dodangeh District, Sari County, Mazandaran Province, Iran
32. Emamzadeh Ali, Has A Population Of, 127 (in 2006 census"
"in 2006 census)
35. Emamzadeh Ali Akbar",Is A,"village in Hoseynabad -e Kordehha Rural District, in the Central District of Aradan County, Semnan Province, Iran
36. Emamzadeh Ali Akbar, Has A Population Of, 25 (in 2006 census"
"in 2006 census)
39. Emamzadeh Ali",Is A,"village in Khesht Rural District, Khesht District, Kazerun County, Fars Province, Iran
40. Emamzadeh Ali, Has A Population Of, 264 (in 2006 census"
